timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-18 15:35:00,normal,6.89,26.12,7.51,0.112,0.069,35.12,1.588,794.4,99.0,25.15,81.14,13537.0,-0.8064446042674827,-0.5913096483635822,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11400000000000006,3.9,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:40:00,normal,6.88,26.12,7.51,0.126,0.067,35.05,1.587,798.1,99.0,24.95,80.68,12745.0,-0.8191520442889916,-0.5735764363510464,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06800000000000068,2.3,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:45:00,normal,6.88,26.12,7.47,0.119,0.068,35.1,1.6,798.1,99.0,24.58,80.17,11954.0,-0.8314696123025452,-0.5555702330196022,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01700000000000017,0.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:50:00,normal,6.88,26.14,7.5,0.111,0.069,35.18,1.592,795.4,99.0,24.57,80.87,11498.0,-0.8433914458128859,-0.5372996083468234,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000045,3.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 15:55:00,normal,6.88,26.15,7.49,0.129,0.07,35.17,1.593,806.0,99.0,24.56,81.55,10694.0,-0.8549118706729466,-0.5187732581605214,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15499999999999972,5.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:00:00,normal,6.88,26.15,7.55,0.107,0.068,35.1,1.589,799.1,99.0,24.53,82.44,10203.0,-0.8660254037844385,-0.5000000000000004,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24399999999999977,8.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:05:00,normal,6.88,26.16,7.55,0.107,0.068,34.93,1.581,789.3,99.0,24.57,79.94,10393.0,-0.8767267557075072,-0.48098876891938847,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:10:00,normal,6.88,26.15,7.53,0.113,0.071,35.17,1.582,798.1,99.0,24.31,81.84,9118.0,-0.8870108331782218,-0.4617486132350336,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18400000000000033,6.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:15:00,normal,6.88,26.12,7.55,0.103,0.068,35.0,1.584,795.7,99.0,24.33,81.05,8608.0,-0.8968727415326883,-0.44228869021900136,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999972,3.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:20:00,normal,6.89,26.12,7.5,0.103,0.066,35.04,1.582,790.3,99.0,24.07,82.34,7707.0,-0.9063077870366497,-0.42261826174069994,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400000000000035,8.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:25:00,normal,6.88,26.13,7.54,0.108,0.071,35.12,1.583,793.5,99.0,23.87,82.6,7622.0,-0.9153114791194471,-0.40274668985873735,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25999999999999945,8.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:30:00,normal,6.88,26.11,7.47,0.108,0.071,35.28,1.58,791.7,99.0,23.81,82.19,6990.0,-0.9238795325112868,-0.3826834323650895,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21899999999999978,7.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:35:00,normal,6.88,26.08,7.6,0.108,0.068,35.15,1.588,783.0,99.0,23.82,82.81,6445.0,-0.9320078692827984,-0.3624380382837018,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28100000000000025,9.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:40:00,normal,6.88,26.05,7.66,0.108,0.07,35.09,1.579,786.5,99.0,23.74,83.3,5754.0,-0.9396926207859084,-0.34202014332566855,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999974,11.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:45:00,normal,6.88,26.05,7.57,0.106,0.07,35.17,1.588,796.9,99.0,23.45,82.76,5462.0,-0.9469301294951056,-0.3214394653031618,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2760000000000005,9.5,Normal,Normal,Normal,Normal,Normal,99.9,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:50:00,normal,6.88,26.03,7.6,0.111,0.068,35.05,1.576,789.4,99.0,23.22,82.27,5020.0,-0.9537169507482267,-0.3007057995042738,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269999999999996,7.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 16:55:00,normal,6.88,26.03,7.62,0.111,0.063,35.12,1.578,793.0,99.0,23.32,84.07,4251.0,-0.9600498543859286,-0.27982901403099236,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069999999999993,14.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:00:00,normal,6.88,26.02,7.57,0.243,0.064,35.07,1.582,796.7,99.0,23.22,83.84,3664.0,-0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38400000000000034,13.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:05:00,normal,6.88,26.0,7.61,0.238,0.067,34.92,1.584,784.4,99.0,23.22,83.69,3490.0,-0.9713420698132613,-0.23768589232617343,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689999999999998,12.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:10:00,normal,6.88,25.98,7.64,0.235,0.069,35.15,1.589,800.9,99.0,22.82,83.36,2549.0,-0.9762960071199334,-0.21643961393810282,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33599999999999997,11.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:15:00,normal,6.88,25.97,7.64,0.228,0.065,34.88,1.581,792.4,99.0,22.73,84.58,2184.0,-0.9807852804032303,-0.19509032201612866,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45799999999999985,15.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:20:00,normal,6.88,25.95,7.64,0.241,0.062,34.92,1.592,793.9,99.0,22.86,85.17,1976.0,-0.9848077530122079,-0.1736481776669312,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170000000000001,17.7,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:25:00,normal,6.88,25.95,7.64,0.235,0.069,35.03,1.588,798.7,99.0,22.64,84.08,1134.0,-0.9883615104677608,-0.15212338618991628,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079999999999998,14.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:30:00,normal,6.89,25.94,7.62,0.233,0.069,35.29,1.572,795.3,99.0,22.56,84.25,1511.0,-0.9914448613738104,-0.13052619222005163,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,14.6,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:35:00,normal,6.88,25.95,7.68,0.222,0.072,34.83,1.582,789.3,99.0,22.8,83.37,696.0,-0.9940563382223195,-0.10886687485196507,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33700000000000047,11.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:40:00,normal,6.88,25.95,7.71,0.221,0.076,35.01,1.577,787.0,99.0,22.31,84.07,552.0,-0.9961946980917455,-0.08715574274765825,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069999999999993,14.0,Normal,Normal,Normal,Normal,Normal,99.3,0.5,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:45:00,normal,6.88,25.95,7.59,0.221,0.065,34.77,1.579,787.8,99.0,22.81,83.38,379.0,-0.9978589232386035,-0.06540312923014273,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3379999999999995,11.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:50:00,normal,6.89,25.92,7.59,0.223,0.071,34.94,1.58,787.9,99.0,22.34,84.63,245.0,-0.9990482215818578,-0.04361938736533613,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629999999999995,15.9,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 17:55:00,normal,6.89,25.92,7.62,0.217,0.078,34.95,1.572,792.5,99.0,22.51,84.19,0.0,-0.9997620270799091,-0.021814885034560836,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41899999999999976,14.4,Normal,Normal,Normal,Normal,Normal,99.1,0.5,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 18:00:00,normal,6.89,25.92,7.65,0.225,0.065,34.99,1.576,790.2,99.0,22.37,84.79,0.0,-1.0,-1.8369701987210297e-16,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47900000000000065,16.4,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 18:05:00,normal,6.89,25.91,7.66,0.218,0.066,35.11,1.586,790.7,99.0,22.43,88.91,21.0,-0.9997620270799091,0.021814885034560468,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909999999999997,30.6,Warning,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:10:00,normal,6.88,25.9,7.67,0.212,0.073,35.08,1.59,790.6,99.0,22.36,89.45,9.0,-0.9990482215818578,0.043619387365335764,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450000000000003,32.4,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:15:00,normal,6.88,25.93,7.67,0.211,0.071,34.97,1.58,793.2,99.0,22.52,88.79,11.0,-0.9978589232386036,0.06540312923014237,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790000000000007,30.2,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:20:00,normal,6.88,25.9,7.66,0.206,0.071,35.21,1.569,780.5,99.0,22.32,89.71,78.0,-0.9961946980917455,0.08715574274765789,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709999999999994,33.3,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:25:00,normal,6.87,25.9,7.71,0.205,0.072,35.08,1.573,794.4,99.0,22.26,88.59,20.0,-0.9940563382223196,0.10886687485196471,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590000000000003,29.5,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 18:30:00,normal,6.88,25.91,7.63,0.194,0.073,34.94,1.569,784.0,99.0,22.67,89.36,33.0,-0.9914448613738105,0.13052619222005127,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359999999999999,32.1,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:35:00,normal,6.88,25.89,7.7,0.208,0.072,35.0,1.578,782.4,99.0,22.39,89.33,98.0,-0.9883615104677609,0.15212338618991592,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329999999999998,32.0,Warning,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:40:00,normal,6.88,25.88,7.74,0.203,0.072,34.95,1.568,791.0,99.0,22.29,89.74,27.0,-0.984807753012208,0.17364817766693083,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739999999999995,33.4,Warning,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:45:00,normal,6.88,25.87,7.62,0.205,0.066,35.27,1.561,788.9,99.0,22.19,88.64,54.0,-0.9807852804032304,0.1950903220161283,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,29.6,Normal,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 18:50:00,normal,6.88,25.86,7.61,0.199,0.074,35.0,1.564,783.0,99.0,22.75,89.6,72.0,-0.9762960071199335,0.21643961393810246,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999994,32.9,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 18:55:00,normal,6.88,25.87,7.68,0.196,0.076,34.96,1.569,788.3,99.0,22.38,89.33,70.0,-0.9713420698132614,0.23768589232617307,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329999999999998,32.0,Warning,Normal,Normal,Normal,Normal,99.3,0.5,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:00:00,normal,6.88,25.86,7.7,0.192,0.074,34.77,1.562,787.1,99.0,22.77,89.31,12.0,-0.9659258262890684,0.2588190451025203,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310000000000003,31.9,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:05:00,normal,6.88,25.89,7.67,0.188,0.072,34.97,1.567,785.3,99.0,22.48,88.22,27.0,-0.9600498543859287,0.279829014030992,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219999999999998,28.2,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 19:10:00,normal,6.88,25.88,7.6,0.185,0.077,35.13,1.577,780.5,99.0,22.42,88.69,53.0,-0.9537169507482268,0.30070579950427345,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689999999999998,29.8,Normal,Normal,Normal,Normal,Normal,98.9,0.5,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-18 19:15:00,normal,6.88,25.89,7.61,0.183,0.071,35.02,1.565,786.0,99.0,22.44,89.22,93.0,-0.9469301294951057,0.3214394653031615,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219999999999999,31.6,Warning,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:20:00,normal,6.88,25.89,7.65,0.177,0.074,35.06,1.569,784.6,99.0,22.77,90.06,26.0,-0.9396926207859085,0.34202014332566816,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.3,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:25:00,normal,6.88,25.88,7.69,0.183,0.076,34.97,1.565,781.3,99.0,22.03,90.21,33.0,-0.9320078692827986,0.36243803828370147,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.3,Warning,Normal,Normal,Normal,Normal,99.1,0.5,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:30:00,normal,6.89,25.9,7.66,0.183,0.069,35.05,1.572,783.1,99.0,22.41,89.59,55.0,-0.923879532511287,0.38268343236508917,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590000000000003,32.9,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:35:00,normal,6.89,25.87,7.68,0.182,0.075,34.82,1.57,788.6,99.0,22.3,89.01,60.0,-0.9153114791194472,0.402746689858737,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010000000000005,30.9,Warning,Normal,Normal,Normal,Normal,99.6,0.2,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:40:00,normal,6.89,25.86,7.68,0.169,0.066,35.16,1.569,776.6,99.0,22.31,88.88,62.0,-0.9063077870366498,0.4226182617406996,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879999999999996,30.5,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:45:00,normal,6.88,25.85,7.71,0.18,0.067,35.13,1.558,785.0,99.0,22.32,89.77,24.0,-0.8968727415326884,0.442288690219001,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769999999999996,33.5,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-18 19:50:00,normal,6.89,25.83,7.64,0.175,0.067,35.09,1.565,781.0,99.0,22.27,90.1,32.0,-0.887010833178222,0.46174861323503325,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.3,Warning,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
