timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-05-18 03:00:00,fish_stress_combo,6.92,30.8,3.58,0.479,0.44,41.44,1.686,840.0,99.0,31.22,66.09,47.0,0.7071067811865476,0.7071067811865476,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.5680000000000001,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-18 03:05:00,fish_stress_combo,6.92,30.78,3.57,0.486,0.442,41.36,1.697,841.7,99.0,31.0,65.96,85.0,0.7223639620597555,0.6915130557822694,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.5658000000000001,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-18 03:10:00,fish_stress_combo,6.92,30.78,3.59,0.489,0.43,41.4,1.689,843.5,99.0,31.18,67.24,43.0,0.737277336810124,0.6755902076156602,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.5658000000000001,0.0,81.5,Critical,DO rendah,DO rendah
2026-05-18 03:15:00,fish_stress_combo,6.91,30.75,3.65,0.487,0.438,41.41,1.689,849.0,99.0,31.25,66.86,81.0,0.7518398074789774,0.6593458151000688,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5625,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:20:00,fish_stress_combo,6.91,30.75,3.59,0.49,0.43,41.5,1.692,841.0,99.0,31.42,66.92,0.0,0.766044443118978,0.6427876096865394,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5625,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:25:00,fish_stress_combo,6.91,30.74,3.55,0.492,0.434,41.44,1.678,839.7,99.0,31.06,65.75,58.0,0.7798844830928817,0.6259234721840591,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3699999999999992,0.5613999999999999,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:30:00,fish_stress_combo,6.91,30.72,3.52,0.483,0.436,41.55,1.688,848.1,99.0,31.17,66.18,21.0,0.7933533402912352,0.6087614290087207,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,0.5591999999999999,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:35:00,fish_stress_combo,6.92,30.73,3.62,0.479,0.442,41.7,1.681,843.7,99.0,31.25,65.88,36.0,0.8064446042674825,0.5913096483635825,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3650000000000002,0.5603,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:40:00,fish_stress_combo,6.91,30.72,3.63,0.481,0.439,41.43,1.679,839.6,99.0,31.05,65.85,20.0,0.8191520442889917,0.5735764363510462,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,0.5591999999999999,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:45:00,fish_stress_combo,6.92,30.72,3.65,0.481,0.442,41.3,1.673,835.8,99.0,31.52,65.07,36.0,0.8314696123025451,0.5555702330196024,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,0.5591999999999999,0.0,81.4,Critical,DO rendah,DO rendah
2026-05-18 03:50:00,fish_stress_combo,6.92,30.71,3.61,0.484,0.436,41.42,1.671,830.9,99.0,31.44,66.79,78.0,0.8433914458128856,0.5372996083468239,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3550000000000004,0.5581,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-18 03:55:00,fish_stress_combo,6.91,30.7,3.63,0.478,0.438,41.6,1.679,839.8,99.0,31.08,66.24,40.0,0.8549118706729466,0.5187732581605216,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34999999999999964,0.5569999999999999,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-18 04:00:00,fish_stress_combo,6.92,30.69,3.67,0.472,0.436,41.45,1.681,842.1,99.0,31.23,67.11,89.0,0.8660254037844386,0.5000000000000001,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34500000000000064,0.5559000000000001,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-18 04:05:00,fish_stress_combo,6.92,30.67,3.66,0.476,0.436,41.48,1.675,836.9,99.0,31.13,65.71,36.0,0.8767267557075077,0.48098876891938774,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33500000000000085,0.5537000000000001,0.0,81.3,Critical,DO rendah,DO rendah
2026-05-18 04:10:00,fish_stress_combo,6.92,30.65,3.7,0.477,0.447,41.46,1.678,838.4,99.0,31.14,65.94,78.0,0.8870108331782217,0.46174861323503386,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3249999999999993,0.5514999999999999,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-18 04:15:00,fish_stress_combo,6.93,30.63,3.69,0.472,0.436,41.65,1.679,843.9,99.0,31.15,65.75,35.0,0.8968727415326884,0.44228869021900125,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3149999999999995,0.5492999999999999,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-18 04:20:00,fish_stress_combo,6.93,30.62,3.71,0.463,0.438,41.59,1.672,842.1,99.0,30.99,67.0,84.0,0.9063077870366498,0.4226182617406996,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3100000000000005,0.5482,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-18 04:25:00,fish_stress_combo,6.92,30.6,3.71,0.472,0.438,41.67,1.672,833.2,99.0,31.13,66.85,27.0,0.9153114791194471,0.40274668985873724,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.5460000000000002,0.0,81.2,Critical,DO rendah,DO rendah
2026-05-18 04:30:00,fish_stress_combo,6.93,30.58,3.7,0.459,0.439,41.55,1.669,838.4,99.0,30.99,67.69,37.0,0.9238795325112867,0.38268343236508984,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28999999999999915,0.5437999999999998,0.0,81.1,Critical,DO rendah,DO rendah
2026-05-18 04:35:00,fish_stress_combo,6.94,30.56,3.83,0.46,0.444,41.74,1.68,831.9,99.0,31.27,65.97,67.0,0.9320078692827984,0.3624380382837017,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999936,0.5415999999999999,0.0,81.1,Critical,DO rendah,DO rendah
2026-05-18 04:40:00,fish_stress_combo,6.94,30.55,3.73,0.468,0.435,41.56,1.672,839.8,99.0,30.94,66.93,107.0,0.9396926207859084,0.3420201433256686,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27500000000000036,0.5405,0.0,81.1,Critical,DO rendah,DO rendah
2026-05-18 04:45:00,fish_stress_combo,6.94,30.53,3.76,0.461,0.433,41.41,1.667,829.6,99.0,30.93,66.54,59.0,0.9469301294951056,0.3214394653031617,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26500000000000057,0.5383000000000001,0.0,81.0,Critical,DO rendah,DO rendah
2026-05-18 04:50:00,fish_stress_combo,6.94,30.52,3.76,0.462,0.44,41.61,1.663,832.5,99.0,30.71,66.5,62.0,0.9537169507482268,0.3007057995042733,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.5371999999999999,0.0,81.0,Critical,DO rendah,DO rendah
2026-05-18 04:55:00,fish_stress_combo,6.93,30.48,3.82,0.465,0.432,41.61,1.666,836.6,99.0,31.11,67.31,32.0,0.9600498543859287,0.27982901403099203,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,0.5328,0.0,81.0,Critical,DO rendah,DO rendah
2026-05-18 05:00:00,fish_stress_combo,6.94,30.46,3.81,0.454,0.44,41.85,1.664,838.5,99.0,31.08,68.42,24.0,0.9659258262890683,0.25881904510252074,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,0.5306000000000001,0.0,80.9,Critical,DO rendah,DO rendah
2026-05-18 05:05:00,fish_stress_combo,6.94,30.43,3.81,0.469,0.441,41.67,1.669,834.2,99.0,31.2,67.01,76.0,0.9713420698132614,0.2376858923261731,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21499999999999986,0.5272999999999999,0.0,80.9,Critical,DO rendah,DO rendah
2026-05-18 05:10:00,fish_stress_combo,6.94,30.41,3.86,0.466,0.435,41.57,1.679,829.5,99.0,30.8,68.3,38.0,0.9762960071199334,0.2164396139381029,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000007,0.5251,0.0,80.8,Critical,DO rendah,DO rendah
2026-05-18 05:15:00,fish_stress_combo,6.94,30.4,3.8,0.472,0.437,41.53,1.666,826.5,99.0,31.11,67.72,39.0,0.9807852804032304,0.19509032201612833,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.5239999999999998,0.0,80.8,Critical,DO rendah,DO rendah
2026-05-18 05:20:00,fish_stress_combo,6.93,30.39,3.85,0.467,0.439,41.56,1.666,832.2,99.0,31.09,67.03,85.0,0.984807753012208,0.17364817766693041,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19500000000000028,0.5229,0.0,80.8,Critical,DO rendah,DO rendah
2026-05-18 05:25:00,fish_stress_combo,6.93,30.37,3.84,0.456,0.431,41.78,1.658,822.5,99.0,30.79,68.16,73.0,0.9883615104677607,0.1521233861899168,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1850000000000005,0.5207000000000002,0.0,80.8,Critical,DO rendah,DO rendah
2026-05-18 05:30:00,fish_stress_combo,6.93,30.35,3.86,0.454,0.434,41.76,1.668,832.1,99.0,30.72,68.0,48.0,0.9914448613738104,0.1305261922200517,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1750000000000007,0.5185000000000002,0.0,80.7,Critical,DO rendah,DO rendah
2026-05-18 05:35:00,fish_stress_combo,6.94,30.35,3.84,0.454,0.426,41.64,1.647,826.9,99.0,30.98,67.98,19.0,0.9940563382223196,0.10886687485196474,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1750000000000007,0.5185000000000002,0.0,80.7,Critical,DO rendah,DO rendah
2026-05-18 05:40:00,fish_stress_combo,6.93,30.33,3.86,0.452,0.431,41.8,1.656,830.0,99.0,30.92,68.44,41.0,0.9961946980917455,0.08715574274765814,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16499999999999915,0.5162999999999998,0.0,80.7,Critical,DO rendah,DO rendah
2026-05-18 05:45:00,fish_stress_combo,6.94,30.31,3.96,0.457,0.433,41.79,1.666,827.8,99.0,30.72,67.73,33.0,0.9978589232386035,0.06540312923014327,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15499999999999936,0.5140999999999998,0.0,80.7,Critical,DO rendah,DO rendah
2026-05-18 05:50:00,fish_stress_combo,6.94,30.28,3.88,0.453,0.43,41.6,1.656,831.0,99.0,30.97,66.48,17.0,0.9990482215818578,0.04361938736533601,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,0.5108000000000001,0.0,80.6,Critical,DO rendah,DO rendah
2026-05-18 05:55:00,fish_stress_combo,6.94,30.28,3.92,0.451,0.427,41.72,1.659,831.8,99.0,30.99,68.02,96.0,0.9997620270799091,0.021814885034560937,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,0.5108000000000001,0.0,80.6,Critical,DO rendah,DO rendah
2026-05-18 06:00:00,fish_stress_combo,6.94,30.26,3.9,0.458,0.425,41.76,1.656,829.3,99.0,30.94,68.52,53.0,1.0,6.123233995736766e-17,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000078,0.5086000000000002,0.0,80.6,Critical,DO rendah,DO rendah
2026-05-18 06:05:00,fish_stress_combo,6.94,30.25,3.91,0.45,0.429,41.68,1.648,818.6,99.0,30.38,63.57,450.0,0.9997620270799091,-0.02181488503456081,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5075000000000001,0.0,80.6,Critical,DO rendah,DO rendah
2026-05-18 06:10:00,fish_stress_combo,6.94,30.22,3.93,0.451,0.428,41.8,1.658,827.0,99.0,30.6,62.79,420.0,0.9990482215818578,-0.04361938736533589,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.5041999999999999,0.0,80.5,Critical,DO rendah,DO rendah
2026-05-18 06:15:00,fish_stress_combo,6.95,30.18,4.04,0.457,0.431,41.61,1.667,834.5,99.0,30.56,63.71,735.0,0.9978589232386035,-0.06540312923014314,0.6932812268869777,-0.7206671495538609,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.48779999999999996,0.0,77.3,Critical,DO rendah,DO rendah
2026-05-18 06:20:00,fish_stress_combo,6.94,30.19,4.37,0.45,0.426,41.83,1.66,835.1,99.0,30.82,63.01,315.0,0.9961946980917455,-0.08715574274765801,0.6932812268869777,-0.7206671495538609,0.0,0.6299999999999999,0.0,0.0,0.0,0.0,0.0,0.09500000000000064,0.38990000000000014,0.0,51.1,Warning,Normal,Normal
2026-05-18 06:25:00,fish_stress_combo,6.94,30.16,4.41,0.445,0.427,41.87,1.67,833.7,99.0,30.8,64.32,714.0,0.9940563382223196,-0.10886687485196461,0.6932812268869777,-0.7206671495538609,0.0,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.37459999999999993,0.0,47.8,Warning,Normal,Normal
2026-05-18 06:30:00,fish_stress_combo,6.94,30.15,4.4,0.442,0.433,41.92,1.67,841.3,99.0,30.81,64.28,1164.0,0.9914448613738104,-0.1305261922200516,0.6932812268869777,-0.7206671495538609,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.07499999999999929,0.3764999999999997,0.0,48.6,Warning,Normal,Normal
2026-05-18 06:35:00,fish_stress_combo,6.94,30.12,4.4,0.443,0.42,42.22,1.661,836.9,99.0,30.67,62.54,2505.0,0.9883615104677607,-0.1521233861899167,0.6932812268869777,-0.7206671495538609,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,0.3732,0.0,48.5,Warning,Normal,Normal
2026-05-18 06:40:00,fish_stress_combo,6.94,30.11,4.43,0.445,0.423,42.1,1.67,828.8,99.0,30.69,62.39,2381.0,0.984807753012208,-0.1736481776669303,0.6932812268869777,-0.7206671495538609,0.0,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.054999999999999716,0.3631,0.0,46.1,Warning,Normal,Normal
2026-05-18 06:45:00,fish_stress_combo,6.95,30.08,4.47,0.436,0.418,42.13,1.668,833.7,99.0,30.77,62.77,2022.0,0.9807852804032304,-0.1950903220161282,0.6932812268869777,-0.7206671495538609,0.0,0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.03999999999999915,0.3477999999999999,0.0,42.9,Warning,Normal,Normal
2026-05-18 06:50:00,fish_stress_combo,6.95,30.05,4.52,0.43,0.427,41.97,1.661,836.1,99.0,30.98,62.84,2360.0,0.9762960071199334,-0.2164396139381028,0.6932812268869777,-0.7206671495538609,0.0,0.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.025000000000000355,0.32950000000000024,0.0,38.9,Warning,Normal,Normal
2026-05-18 06:55:00,fish_stress_combo,6.95,30.04,4.47,0.435,0.419,41.74,1.666,837.3,99.0,30.67,62.26,3251.0,0.9713420698132614,-0.23768589232617318,0.6932812268869777,-0.7206671495538609,0.0,0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.3433999999999999,0.0,42.8,Warning,Normal,Normal
2026-05-18 07:00:00,fish_stress_combo,6.94,30.02,4.05,0.562,0.426,41.99,1.672,837.1,99.0,30.98,62.61,3731.0,0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,0.9500000000000002,0.12400000000000011,0.0,0.0,0.0,0.0,0.009999999999999787,0.49200000000000005,0.0,76.7,Critical,DO rendah,DO rendah
2026-05-18 07:05:00,fish_stress_combo,6.93,29.99,4.17,0.549,0.419,42.01,1.67,840.0,99.0,31.06,62.74,4071.0,0.9600498543859287,-0.2798290140309919,0.6932812268869777,-0.7206671495538609,0.0,0.8300000000000001,0.09800000000000009,0.0,0.0,0.0,0.0,0.0,0.2686,0.0,66.4,Warning,Normal,Normal
2026-05-18 07:10:00,fish_stress_combo,6.94,29.95,4.08,0.547,0.425,42.0,1.683,834.0,99.0,31.09,62.46,4582.0,0.9537169507482269,-0.30070579950427295,0.6932812268869777,-0.7206671495538609,0.0,0.9199999999999999,0.09400000000000008,0.0,0.0,0.0,0.0,0.0,0.2948,0.0,73.5,Critical,DO rendah,DO rendah
2026-05-18 07:15:00,fish_stress_combo,6.94,29.92,4.11,0.547,0.419,42.08,1.684,841.9,99.0,31.38,62.58,4769.0,0.9469301294951057,-0.3214394653031616,0.6932812268869777,-0.7206671495538609,0.0,0.8899999999999997,0.09400000000000008,0.0,0.0,0.0,0.0,0.0,0.28579999999999994,0.0,71.1,Critical,DO rendah,DO rendah
2026-05-18 07:20:00,fish_stress_combo,6.94,29.9,4.15,0.546,0.414,41.97,1.683,841.6,99.0,31.57,61.94,5541.0,0.9396926207859084,-0.3420201433256685,0.6932812268869777,-0.7206671495538609,0.0,0.8499999999999996,0.09200000000000008,0.0,0.0,0.0,0.0,0.0,0.2733999999999999,0.0,67.9,Warning,Normal,Normal
2026-05-18 07:25:00,fish_stress_combo,6.94,29.9,4.1,0.547,0.414,41.99,1.689,847.3,99.0,31.47,63.29,5728.0,0.9320078692827986,-0.3624380382837016,0.6932812268869777,-0.7206671495538609,0.0,0.9000000000000004,0.09400000000000008,0.0,0.0,0.0,0.0,0.0,0.2888000000000001,0.0,71.9,Critical,DO rendah,DO rendah
2026-05-18 07:30:00,fish_stress_combo,6.94,29.86,4.08,0.536,0.42,41.91,1.697,847.0,99.0,31.3,62.33,6389.0,0.9238795325112868,-0.3826834323650895,0.6932812268869777,-0.7206671495538609,0.0,0.9199999999999999,0.07200000000000006,0.0,0.0,0.0,0.0,0.0,0.2904,0.0,73.4,Critical,DO rendah,DO rendah
2026-05-18 07:35:00,fish_stress_combo,6.94,29.84,4.12,0.534,0.416,42.15,1.686,846.5,99.0,31.31,62.62,7047.0,0.9153114791194472,-0.40274668985873713,0.6932812268869777,-0.7206671495538609,0.0,0.8799999999999999,0.06800000000000006,0.0,0.0,0.0,0.0,0.0,0.27759999999999996,0.0,70.2,Critical,DO rendah,DO rendah
2026-05-18 07:40:00,fish_stress_combo,6.95,29.82,4.17,0.527,0.408,42.17,1.699,854.4,99.0,31.29,62.61,7563.0,0.90630778703665,-0.42261826174069933,0.6932812268869777,-0.7206671495538609,0.0,0.8300000000000001,0.05400000000000005,0.0,0.0,0.0,0.0,0.0,0.25980000000000003,0.0,66.2,Warning,Normal,Normal
2026-05-18 07:45:00,fish_stress_combo,6.95,29.8,4.2,0.517,0.412,41.98,1.701,851.7,99.0,31.66,62.64,8312.0,0.8968727415326884,-0.44228869021900113,0.6932812268869777,-0.7206671495538609,0.0,0.7999999999999998,0.03400000000000003,0.0,0.0,0.0,0.0,0.0,0.24679999999999994,0.0,63.7,Warning,Normal,Normal
2026-05-18 07:50:00,fish_stress_combo,6.95,29.79,4.14,0.513,0.402,42.07,1.704,849.8,99.0,31.91,60.87,9111.0,0.8870108331782218,-0.4617486132350338,0.6932812268869777,-0.7206671495538609,0.0,0.8600000000000003,0.026000000000000023,0.0,0.0,0.0,0.0,0.0,0.26320000000000005,0.0,68.5,Warning,DO rendah,DO rendah
2026-05-18 07:55:00,fish_stress_combo,6.95,29.77,4.15,0.51,0.406,42.01,1.702,846.7,99.0,31.91,62.9,9261.0,0.8767267557075076,-0.48098876891938785,0.6932812268869777,-0.7206671495538609,0.0,0.8499999999999996,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.2589999999999999,0.0,67.7,Warning,Normal,Normal
2026-05-18 08:00:00,fish_stress_combo,6.95,29.77,4.16,0.502,0.41,42.05,1.715,848.9,99.0,31.75,62.19,10117.0,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609,0.0,0.8399999999999999,0.0040000000000000036,0.0,0.0,0.0,0.0,0.0,0.25279999999999997,0.0,66.8,Warning,Normal,Normal
2026-05-18 08:05:00,fish_stress_combo,6.96,29.72,4.16,0.501,0.403,41.93,1.706,854.7,99.0,31.91,63.81,9807.0,0.8549118706729465,-0.5187732581605216,0.6932812268869777,-0.7206671495538609,0.0,0.8399999999999999,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.25239999999999996,0.0,66.8,Warning,Normal,Normal
2026-05-18 08:10:00,fish_stress_combo,6.96,29.68,4.16,0.488,0.403,41.87,1.711,852.9,99.0,31.99,61.67,10951.0,0.8433914458128858,-0.5372996083468236,0.6932812268869777,-0.7206671495538609,0.0,0.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.25199999999999995,0.0,66.8,Warning,Normal,Normal
2026-05-18 08:15:00,fish_stress_combo,6.97,29.64,4.23,0.482,0.4,41.98,1.708,851.5,99.0,31.83,62.74,11383.0,0.8314696123025451,-0.5555702330196023,0.6932812268869777,-0.7206671495538609,0.0,0.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999987,0.0,61.2,Warning,Normal,Normal
2026-05-18 08:20:00,fish_stress_combo,6.97,29.64,4.3,0.475,0.398,41.94,1.71,851.3,99.0,32.1,60.7,11876.0,0.8191520442889917,-0.5735764363510462,0.6932812268869777,-0.7206671495538609,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000005,0.033333333333333805,55.7,Warning,Normal,Normal
2026-05-18 08:25:00,fish_stress_combo,6.96,29.62,4.29,0.476,0.406,42.04,1.712,857.4,99.0,32.46,62.1,12646.0,0.8064446042674828,-0.5913096483635821,0.6932812268869777,-0.7206671495538609,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.15333333333333363,56.5,Warning,Normal,Normal
2026-05-18 08:30:00,fish_stress_combo,6.96,29.6,4.28,0.475,0.4,42.01,1.717,857.4,99.0,32.41,61.16,13011.0,0.7933533402912352,-0.6087614290087207,0.6932812268869777,-0.7206671495538609,0.0,0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.21599999999999991,0.13666666666666552,57.3,Warning,Normal,Normal
2026-05-18 08:35:00,fish_stress_combo,6.96,29.6,4.29,0.466,0.399,42.06,1.717,863.5,99.0,32.64,62.08,13886.0,0.7798844830928817,-0.6259234721840591,0.6932812268869777,-0.7206671495538609,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.2133333333333335,56.6,Warning,Normal,Normal
2026-05-18 08:40:00,fish_stress_combo,6.97,29.58,4.32,0.458,0.397,41.87,1.724,861.4,99.0,32.49,61.48,14338.0,0.7660444431189783,-0.642787609686539,0.6932812268869777,-0.7206671495538609,0.0,0.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.2039999999999999,0.163333333333334,54.2,Warning,Normal,Normal
2026-05-18 08:45:00,fish_stress_combo,6.96,29.58,4.3,0.452,0.401,42.09,1.723,863.8,99.0,32.14,61.71,15191.0,0.7518398074789774,-0.6593458151000688,0.6932812268869777,-0.7206671495538609,0.0,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000005,0.046666666666666856,55.7,Warning,Normal,Normal
2026-05-18 08:50:00,fish_stress_combo,6.96,29.56,4.76,0.452,0.389,42.04,1.731,865.1,99.0,32.94,62.47,15642.0,0.7372773368101241,-0.6755902076156602,0.6932812268869777,-0.7206671495538609,0.0,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000006,0.3133333333333326,19.3,Normal,Normal,Normal
2026-05-18 08:55:00,fish_stress_combo,6.96,29.51,4.71,0.449,0.391,42.17,1.728,870.9,99.0,32.69,61.68,16028.0,0.7223639620597556,-0.6915130557822693,0.6932812268869777,-0.7206671495538609,0.0,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.22999999999999923,23.2,Normal,Normal,Normal
2026-05-18 09:00:00,fish_stress_combo,6.97,29.47,4.75,0.44,0.382,42.01,1.716,861.0,99.0,32.59,61.22,16813.0,0.7071067811865476,-0.7071067811865475,0.6932812268869777,-0.7206671495538609,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1966666666666678,20.0,Normal,Normal,Normal
2026-05-18 09:05:00,fish_stress_combo,6.96,29.44,4.75,0.437,0.387,41.93,1.729,855.9,99.0,32.85,61.58,17679.0,0.6915130557822694,-0.7223639620597555,0.6932812268869777,-0.7206671495538609,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.2833333333333338,20.0,Normal,Normal,Normal
2026-05-18 09:10:00,fish_stress_combo,6.96,29.42,4.8,0.426,0.388,41.97,1.721,865.2,99.0,33.08,60.45,17932.0,0.6755902076156604,-0.737277336810124,0.6932812268869777,-0.7206671495538609,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.35999999999999943,16.1,Normal,Normal,Normal
2026-05-18 09:15:00,fish_stress_combo,6.96,29.4,4.8,0.417,0.385,42.04,1.734,871.6,99.0,33.28,60.65,18272.0,0.659345815100069,-0.7518398074789773,0.6932812268869777,-0.7206671495538609,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.426666666666667,16.1,Normal,Normal,Normal
2026-05-18 09:20:00,fish_stress_combo,6.96,29.39,4.81,0.415,0.388,42.21,1.73,868.6,99.0,33.14,60.12,19028.0,0.6427876096865391,-0.7660444431189782,0.6932812268869777,-0.7206671495538609,0.0,0.1900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.05700000000000011,0.38000000000000017,15.3,Normal,Normal,Normal
