timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-05-17 23:00:00,fish_stress_combo,6.79,30.2,3.95,0.479,0.384,54.42,2.001,1264.6,99.0,29.5,72.75,57.0,-0.25881904510252157,0.9659258262890681,0.705583610107178,-0.7086266782644596,0.0,1.0,0.0,0.536,0.0,0.0,0.0,0.13333333333333286,0.6004533333333333,Risiko stres ikan,100.0
2026-05-18 00:00:00,fish_stress_combo,6.77,30.24,3.89,0.489,0.388,54.33,1.966,1243.0,99.0,30.11,67.47,42.0,0.0,1.0,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.552,0.0,0.0,0.0,0.15999999999999895,0.6090399999999998,Risiko stres ikan,100.0
2026-05-18 01:00:00,fish_stress_combo,6.79,30.3,3.94,0.48,0.418,54.43,1.949,1243.8,99.0,30.09,64.11,66.0,0.25881904510252074,0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.6719999999999999,0.0,0.0,0.0,0.20000000000000048,0.6382400000000001,Risiko stres ikan,100.0
2026-05-18 02:00:00,fish_stress_combo,6.79,30.25,3.98,0.448,0.407,55.1,1.944,1247.4,99.0,30.28,68.48,52.0,0.49999999999999994,0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.6279999999999999,0.0,0.0,0.0,0.16666666666666666,0.6234266666666666,Risiko stres ikan,100.0
2026-05-18 03:00:00,fish_stress_combo,6.8,30.21,3.74,0.488,0.418,55.11,1.956,1262.6,99.0,30.31,66.77,26.0,0.7071067811865476,0.7071067811865476,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.6719999999999999,0.0,0.0,0.0,0.14000000000000057,0.62504,Risiko stres ikan,100.0
2026-05-18 04:00:00,fish_stress_combo,6.79,30.22,3.88,0.491,0.43,55.54,1.937,1237.2,99.0,30.68,67.93,76.0,0.8660254037844386,0.5000000000000001,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.72,0.0,0.0,0.0,0.14666666666666592,0.6346666666666665,Risiko stres ikan,100.0
2026-05-18 05:00:00,fish_stress_combo,6.77,30.24,3.89,0.483,0.447,55.63,1.933,1244.7,99.0,30.36,67.38,101.0,0.9659258262890683,0.25881904510252074,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.788,0.0,0.0,0.0,0.15999999999999895,0.6491599999999997,Risiko stres ikan,100.0
2026-05-18 06:00:00,fish_stress_combo,6.77,30.21,3.81,0.491,0.435,55.31,1.944,1255.4,99.0,30.02,69.09,4.0,1.0,6.123233995736766e-17,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.74,0.0,0.0,0.0,0.14000000000000057,0.6366,Risiko stres ikan,100.0
2026-05-18 07:00:00,fish_stress_combo,6.77,30.15,3.78,0.651,0.457,55.49,1.964,1245.9,99.0,30.86,60.08,5239.0,0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.5033333333333333,0.8280000000000001,0.0,0.0,0.0,0.09999999999999905,0.7434266666666665,Risiko stres ikan,100.0
2026-05-18 08:00:00,fish_stress_combo,6.76,30.16,3.51,0.609,0.462,56.22,1.928,1234.5,99.0,32.08,58.73,17121.0,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.36333333333333323,0.8480000000000001,0.0,0.0,0.0,0.10666666666666676,0.7202933333333335,Risiko stres ikan,100.0
2026-05-18 09:00:00,fish_stress_combo,6.76,30.24,3.58,0.571,0.469,56.44,1.95,1246.7,99.0,34.26,53.98,29036.0,0.7071067811865476,-0.7071067811865475,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.23666666666666647,0.8759999999999999,0.0,0.0,0.0,0.15999999999999895,0.711453333333333,Risiko stres ikan,100.0
2026-05-18 10:00:00,fish_stress_combo,6.77,30.4,3.46,0.578,0.455,56.2,1.978,1255.7,99.0,34.69,56.93,38814.0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.25999999999999984,0.8200000000000001,0.0,0.0,0.0,0.2666666666666657,0.7300666666666664,Risiko stres ikan,100.0
2026-05-18 11:00:00,fish_stress_combo,6.77,30.49,3.28,0.547,0.476,56.52,1.974,1256.4,99.0,35.22,51.93,46381.0,0.258819045102521,-0.9659258262890682,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.1566666666666668,0.9039999999999999,0.0,0.0,0.0,0.3266666666666656,0.7368799999999998,Risiko stres ikan,100.0
2026-05-18 12:00:00,fish_stress_combo,6.76,30.53,3.4,0.578,0.47,56.46,1.979,1254.2,99.0,35.25,51.01,48619.0,1.2246467991473532e-16,-1.0,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.25999999999999984,0.8799999999999999,0.0,0.0,0.0,0.3533333333333341,0.7593333333333334,Risiko stres ikan,100.0
2026-05-18 13:00:00,fish_stress_combo,6.76,30.48,3.27,0.552,0.445,56.84,1.948,1253.6,99.0,35.05,51.03,45324.0,-0.2588190451025208,-0.9659258262890683,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.17333333333333345,0.78,0.0,0.0,0.0,0.3200000000000003,0.7176666666666667,Risiko stres ikan,100.0
2026-05-18 14:00:00,fish_stress_combo,6.75,30.51,3.58,0.524,0.456,56.98,1.967,1256.8,99.0,34.55,53.84,38326.0,-0.4999999999999997,-0.8660254037844388,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.08000000000000006,0.8240000000000001,0.0,0.0,0.0,0.340000000000001,0.7108800000000002,Risiko stres ikan,100.0
2026-05-18 15:00:00,fish_stress_combo,6.74,30.5,3.79,0.489,0.442,57.35,1.978,1260.1,99.0,32.55,58.43,28058.0,-0.7071067811865471,-0.7071067811865479,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.768,0.0,0.0,0.0,0.3333333333333333,0.6838933333333332,Risiko stres ikan,100.0
2026-05-18 16:00:00,fish_stress_combo,6.75,30.35,3.96,0.469,0.433,57.2,1.979,1291.3,99.0,31.27,60.21,15788.0,-0.8660254037844385,-0.5000000000000004,0.6932812268869777,-0.7206671495538609,0.0,1.0,0.0,0.732,0.0,0.0,0.0,0.23333333333333428,0.6557733333333335,Risiko stres ikan,100.0
2026-05-18 17:00:00,fish_stress_combo,6.76,30.21,4.01,0.585,0.423,56.8,1.958,1254.0,99.0,29.54,66.65,5422.0,-0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609,0.0,0.9900000000000002,0.28333333333333316,0.692,0.0,0.0,0.0,0.14000000000000057,0.6821066666666669,Risiko stres ikan,99.0
2026-05-18 18:00:00,fish_stress_combo,6.76,29.98,4.39,0.548,0.399,57.38,1.959,1261.3,99.0,28.82,68.15,306.0,-1.0,-1.8369701987210297e-16,0.6932812268869777,-0.7206671495538609,0.0,0.6100000000000003,0.16000000000000011,0.5960000000000001,0.0,0.0,0.0,0.0,0.31632000000000016,DO rendah,61.0
2026-05-18 19:00:00,fish_stress_combo,6.75,29.74,4.36,0.486,0.394,58.1,1.951,1237.5,99.0,28.47,70.96,87.0,-0.9659258262890684,0.2588190451025203,0.6932812268869777,-0.7206671495538609,0.0,0.6399999999999997,0.0,0.5760000000000001,0.0,0.0,0.0,0.0,0.2899199999999999,DO rendah,64.0
2026-05-18 20:00:00,fish_stress_combo,6.74,29.62,5.14,0.44,0.391,57.74,1.942,1250.8,99.0,28.54,75.08,2.0,-0.8660254037844386,0.5000000000000001,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.5640000000000001,0.0,0.0,0.0,0.0,0.09588000000000002,Nitrit tinggi,56.4
2026-05-18 21:00:00,fish_stress_combo,6.76,29.3,5.18,0.399,0.376,57.38,1.958,1251.3,99.0,27.95,72.58,6.0,-0.7071067811865477,0.7071067811865474,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.08568,Nitrit tinggi,50.4
2026-05-18 22:00:00,fish_stress_combo,6.77,29.09,5.19,0.389,0.351,57.35,1.939,1273.7,99.0,27.21,73.83,19.0,-0.5000000000000004,0.8660254037844384,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.4039999999999999,0.0,0.0,0.0,0.0,0.06867999999999999,Nitrit tinggi,40.4
2026-05-18 23:00:00,fish_stress_combo,6.77,28.76,5.33,0.354,0.348,56.68,2.004,1270.0,99.0,27.41,74.92,49.0,-0.25881904510252157,0.9659258262890681,0.6932812268869777,-0.7206671495538609,0.0,0.0,0.0,0.3919999999999999,0.0,0.0,0.0,0.0,0.06663999999999999,Nitrit tinggi,39.2
2026-05-19 00:00:00,fish_stress_combo,6.79,28.51,5.56,0.35,0.314,57.58,2.012,1284.8,99.0,26.84,77.2,26.0,0.0,1.0,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.04352,Nitrit tinggi,25.6
2026-05-19 01:00:00,fish_stress_combo,6.78,28.15,5.7,0.322,0.3,57.29,1.984,1272.9,99.0,26.37,76.12,17.0,0.25881904510252074,0.9659258262890683,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.033999999999999996,Normal,20.0
2026-05-19 02:00:00,fish_stress_combo,6.78,27.9,5.87,0.299,0.274,56.53,2.001,1276.7,99.0,26.33,77.66,18.0,0.49999999999999994,0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.09600000000000009,0.0,0.0,0.0,0.0,0.016320000000000015,Normal,9.6
2026-05-19 03:00:00,fish_stress_combo,6.78,27.74,6.11,0.267,0.271,56.86,2.019,1273.1,99.0,25.74,81.82,14.0,0.7071067811865476,0.7071067811865476,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.08400000000000007,0.0,0.0,0.0,0.0,0.014280000000000013,Normal,8.4
2026-05-19 04:00:00,fish_stress_combo,6.79,27.38,6.44,0.254,0.251,57.77,2.045,1301.5,99.0,25.38,81.92,51.0,0.8660254037844386,0.5000000000000001,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0040000000000000036,0.0,0.0,0.0,0.0,0.0006800000000000007,Normal,0.4
2026-05-19 05:00:00,fish_stress_combo,6.81,27.09,6.67,0.21,0.233,56.74,2.045,1312.1,99.0,25.01,80.69,10.0,0.9659258262890683,0.25881904510252074,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-19 06:00:00,feeding_ammonia,6.81,26.64,6.83,0.282,0.221,57.15,2.018,1309.6,99.0,24.43,82.1,12.0,1.0,6.123233995736766e-17,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-19 07:00:00,feeding_ammonia,6.82,26.29,6.46,0.486,0.206,56.82,2.008,1285.3,99.0,25.33,78.59,5956.0,0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-19 08:00:00,feeding_ammonia,6.82,26.1,6.67,0.521,0.183,56.92,2.019,1296.2,99.0,26.31,77.87,17207.0,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.07000000000000005,0.0,0.0,0.0,0.0,0.0,0.01400000000000001,Normal,7.0
2026-05-19 09:00:00,feeding_ammonia,6.82,25.9,6.69,0.54,0.157,57.26,2.029,1293.5,99.0,26.3,75.82,27881.0,0.7071067811865476,-0.7071067811865475,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.13333333333333344,0.0,0.0,0.0,0.0,0.0,0.02666666666666669,Normal,13.3
2026-05-19 10:00:00,feeding_ammonia,6.84,25.77,6.67,0.578,0.126,57.24,2.052,1274.8,99.0,28.08,72.33,38524.0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.25999999999999984,0.0,0.0,0.0,0.0,0.0,0.05199999999999997,Amonia tinggi,26.0
2026-05-19 11:00:00,feeding_ammonia,6.84,25.6,6.89,0.581,0.119,56.73,2.01,1302.5,99.0,28.58,74.35,46217.0,0.258819045102521,-0.9659258262890682,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.26999999999999985,0.0,0.0,0.0,0.0,0.0,0.05399999999999997,Amonia tinggi,27.0
2026-05-19 12:00:00,feeding_ammonia,6.85,25.79,6.65,0.646,0.105,56.36,2.031,1306.9,99.0,28.53,72.76,47962.0,1.2246467991473532e-16,-1.0,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.48666666666666664,0.0,0.0,0.0,0.0,0.0,0.09733333333333333,Amonia tinggi,48.7
2026-05-19 13:00:00,feeding_ammonia,6.83,25.91,6.76,0.704,0.109,57.12,2.012,1281.6,99.0,28.14,76.32,45752.0,-0.2588190451025208,-0.9659258262890683,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.13599999999999995,Amonia tinggi,68.0
2026-05-19 14:00:00,feeding_ammonia,6.83,25.92,6.87,0.765,0.114,57.14,1.991,1268.7,99.0,27.64,72.74,38724.0,-0.4999999999999997,-0.8660254037844388,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.8833333333333332,0.0,0.0,0.0,0.0,0.0,0.17666666666666664,Amonia tinggi,88.3
2026-05-19 15:00:00,feeding_ammonia,6.84,25.93,6.99,0.815,0.134,56.62,1.987,1265.1,99.0,25.77,79.8,28896.0,-0.7071067811865471,-0.7071067811865479,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 16:00:00,feeding_ammonia,6.84,25.9,7.09,0.845,0.156,56.64,1.999,1275.7,99.0,25.28,82.11,16674.0,-0.8660254037844385,-0.5000000000000004,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 17:00:00,feeding_ammonia,6.83,25.74,7.2,1.014,0.159,56.65,1.986,1279.2,99.0,22.98,82.0,6429.0,-0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 18:00:00,feeding_ammonia,6.83,25.77,7.18,1.018,0.18,57.28,2.031,1299.5,99.0,22.64,83.21,642.0,-1.0,-1.8369701987210297e-16,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 19:00:00,feeding_ammonia,6.85,25.61,7.35,1.042,0.203,57.64,2.011,1300.9,99.0,22.58,87.78,69.0,-0.9659258262890684,0.2588190451025203,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 20:00:00,feeding_ammonia,6.84,25.56,7.29,1.032,0.216,56.81,2.053,1295.5,99.0,21.89,90.42,72.0,-0.8660254037844386,0.5000000000000001,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 21:00:00,feeding_ammonia,6.84,25.5,7.32,1.057,0.219,56.78,2.051,1312.4,99.0,21.98,88.75,5.0,-0.7071067811865477,0.7071067811865474,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 22:00:00,feeding_ammonia,6.86,25.41,7.53,1.054,0.233,56.42,2.028,1300.6,99.0,22.92,88.74,48.0,-0.5000000000000004,0.8660254037844384,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-19 23:00:00,feeding_ammonia,6.87,25.35,7.38,1.031,0.249,57.11,2.064,1319.1,99.0,22.16,89.91,81.0,-0.25881904510252157,0.9659258262890681,0.6807734094770161,-0.7324940716135789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-05-20 00:00:00,feeding_ammonia,6.86,25.27,7.04,1.055,0.278,57.18,2.05,1313.5,99.0,21.9,89.0,56.0,0.0,1.0,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.1120000000000001,0.0,0.0,0.0,0.0,0.21904000000000004,Amonia tinggi,100.0
2026-05-20 01:00:00,feeding_ammonia,6.87,25.14,7.3,1.04,0.279,57.06,2.049,1316.0,99.0,22.87,90.61,30.0,0.25881904510252074,0.9659258262890683,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.1160000000000001,0.0,0.0,0.0,0.0,0.21972000000000003,Amonia tinggi,100.0
2026-05-20 02:00:00,feeding_ammonia,6.89,25.07,7.25,1.0,0.278,56.95,2.026,1277.8,99.0,21.72,91.34,77.0,0.49999999999999994,0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.1120000000000001,0.0,0.0,0.0,0.0,0.21904000000000004,Amonia tinggi,100.0
2026-05-20 03:00:00,feeding_ammonia,6.88,25.1,7.17,1.015,0.296,57.04,2.023,1274.6,99.0,22.42,90.44,77.0,0.7071067811865476,0.7071067811865476,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.18399999999999994,0.0,0.0,0.0,0.0,0.23128,Amonia tinggi,100.0
2026-05-20 04:00:00,feeding_ammonia,6.87,25.11,7.2,0.964,0.284,57.36,2.005,1273.9,99.0,21.76,90.09,60.0,0.8660254037844386,0.5000000000000001,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.1359999999999999,0.0,0.0,0.0,0.0,0.22311999999999999,Amonia tinggi,100.0
2026-05-20 05:00:00,feeding_ammonia,6.88,25.1,7.3,0.952,0.303,57.41,2.001,1281.2,99.0,21.52,88.55,46.0,0.9659258262890683,0.25881904510252074,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.21199999999999997,0.0,0.0,0.0,0.0,0.23604,Amonia tinggi,100.0
2026-05-20 06:00:00,feeding_ammonia,6.87,25.02,7.39,0.919,0.305,57.13,2.047,1295.6,99.0,21.76,90.14,32.0,1.0,6.123233995736766e-17,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.21999999999999997,0.0,0.0,0.0,0.0,0.2374,Amonia tinggi,100.0
2026-05-20 07:00:00,feeding_ammonia,6.86,25.03,7.22,1.024,0.328,58.13,2.019,1295.3,99.0,22.92,81.8,6088.0,0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.31200000000000006,0.0,0.0,0.0,0.0,0.25304000000000004,Amonia tinggi,100.0
2026-05-20 08:00:00,feeding_ammonia,6.86,25.01,7.12,0.948,0.332,57.97,2.027,1293.4,99.0,23.84,81.42,17161.0,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.32800000000000007,0.0,0.0,0.0,0.0,0.25576000000000004,Amonia tinggi,100.0
2026-05-20 09:00:00,feeding_ammonia,6.86,25.05,7.12,0.876,0.327,58.35,2.048,1297.0,99.0,25.97,78.82,28200.0,0.7071067811865476,-0.7071067811865475,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.30800000000000005,0.0,0.0,0.0,0.0,0.25236000000000003,Amonia tinggi,100.0
2026-05-20 10:00:00,feeding_ammonia,6.87,25.14,6.82,0.822,0.33,57.15,2.038,1300.5,99.0,27.02,77.0,38563.0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.0,0.0,1.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.2544,Amonia tinggi,100.0
2026-05-20 11:00:00,feeding_ammonia,6.87,25.3,6.54,0.749,0.333,57.99,2.026,1292.6,99.0,27.48,74.15,46933.0,0.258819045102521,-0.9659258262890682,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.8299999999999998,0.3320000000000001,0.0,0.0,0.0,0.0,0.22244,Amonia tinggi,83.0
2026-05-20 12:00:00,feeding_ammonia,6.86,25.43,6.66,0.688,0.309,58.53,2.054,1304.1,99.0,28.23,73.31,48692.0,1.2246467991473532e-16,-1.0,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.6266666666666664,0.236,0.0,0.0,0.0,0.0,0.16545333333333329,Amonia tinggi,62.7
2026-05-20 13:00:00,feeding_ammonia,6.86,25.52,6.41,0.621,0.32,58.34,2.045,1313.4,99.0,27.56,72.52,63516.0,-0.2588190451025208,-0.9659258262890683,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.40333333333333327,0.28,0.0,0.0,0.0,0.0,0.12826666666666667,Amonia tinggi,40.3
2026-05-20 14:00:00,feeding_ammonia,6.86,25.61,6.62,0.536,0.307,58.82,2.026,1312.8,99.0,26.61,73.15,53473.0,-0.4999999999999997,-0.8660254037844388,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.12000000000000009,0.22799999999999998,0.0,0.0,0.0,0.0,0.06276000000000002,Normal,22.8
2026-05-20 15:00:00,feeding_ammonia,6.88,25.61,6.94,0.491,0.288,58.45,2.048,1294.6,99.0,26.03,77.0,39734.0,-0.7071067811865471,-0.7071067811865479,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.1519999999999999,0.0,0.0,0.0,0.0,0.025839999999999988,Normal,15.2
2026-05-20 16:00:00,feeding_ammonia,6.88,25.63,7.36,0.381,0.286,58.31,2.047,1302.6,99.0,24.48,82.44,22796.0,-0.8660254037844385,-0.5000000000000004,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.1439999999999999,0.0,0.0,0.0,0.0,0.024479999999999984,Normal,14.4
2026-05-20 17:00:00,feeding_ammonia,6.87,25.65,7.11,0.461,0.271,58.37,2.041,1310.2,99.0,23.1,82.34,8518.0,-0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.08400000000000007,0.0,0.0,0.0,0.0,0.014280000000000013,Normal,8.4
2026-05-20 18:00:00,feeding_ammonia,6.88,25.53,7.58,0.349,0.26,58.68,2.049,1316.7,99.0,21.87,82.58,0.0,-1.0,-1.8369701987210297e-16,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0068000000000000066,Normal,4.0
2026-05-20 19:00:00,feeding_ammonia,6.87,25.46,7.88,0.24,0.248,58.29,2.056,1314.9,99.0,22.33,90.26,81.0,-0.9659258262890684,0.2588190451025203,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-20 20:00:00,feeding_ammonia,6.88,25.31,7.73,0.152,0.228,58.34,2.058,1314.8,99.0,21.43,88.85,54.0,-0.8660254037844386,0.5000000000000001,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-20 21:00:00,normal,6.87,25.29,7.7,0.161,0.206,58.6,2.03,1305.7,99.0,22.06,90.23,59.0,-0.7071067811865477,0.7071067811865474,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-20 22:00:00,normal,6.86,25.17,7.74,0.141,0.201,57.72,2.051,1289.6,99.0,22.25,90.88,44.0,-0.5000000000000004,0.8660254037844384,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-20 23:00:00,normal,6.87,25.24,7.74,0.127,0.17,57.89,2.039,1305.4,99.0,21.65,91.88,74.0,-0.25881904510252157,0.9659258262890681,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 00:00:00,normal,6.87,25.17,7.82,0.109,0.149,58.47,2.022,1316.2,99.0,21.94,90.54,35.0,0.0,1.0,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 01:00:00,normal,6.86,25.08,7.85,0.122,0.138,58.47,1.997,1288.1,99.0,21.45,89.53,50.0,0.25881904510252074,0.9659258262890683,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 02:00:00,normal,6.85,25.01,7.86,0.116,0.097,58.11,2.018,1273.5,99.0,21.56,87.84,24.0,0.49999999999999994,0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 03:00:00,normal,6.85,24.96,7.68,0.099,0.088,57.98,2.005,1275.6,99.0,22.0,90.78,56.0,0.7071067811865476,0.7071067811865476,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 04:00:00,normal,6.84,24.88,7.72,0.127,0.064,58.36,1.998,1295.6,99.0,21.96,90.71,63.0,0.8660254037844386,0.5000000000000001,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 05:00:00,normal,6.83,24.84,7.9,0.122,0.058,58.74,1.978,1274.9,99.0,22.28,89.81,66.0,0.9659258262890683,0.25881904510252074,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 06:00:00,normal,6.85,24.83,7.96,0.147,0.072,58.26,1.994,1277.2,99.0,21.8,89.77,31.0,1.0,6.123233995736766e-17,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 07:00:00,normal,6.85,24.78,7.67,0.264,0.095,58.35,1.999,1266.4,99.0,22.56,85.32,8243.0,0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 08:00:00,normal,6.83,24.83,7.69,0.222,0.089,58.46,2.004,1249.2,99.0,24.23,81.84,23159.0,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 09:00:00,normal,6.83,24.94,7.38,0.222,0.092,58.91,1.98,1271.5,99.0,25.04,76.28,39102.0,0.7071067811865476,-0.7071067811865475,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-05-21 10:00:00,normal,6.82,25.02,7.26,0.217,0.076,58.28,2.004,1283.9,99.0,26.65,74.42,53061.0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
